category,type,difficulty,question,correct_answer,incorrect_answers,scraped_at
Entertainment: Music,multiple,easy,What was the best selling album of 2015?,"Adele, 25","Fetty Wap, Fetty Wap | Taylor Swift, 1989 | Justin Bieber, Purpose",2026-09-10T13:27:00.248205+00:00
Entertainment: Music,multiple,medium,"May 16th of every year is known as __________ Day, named after a punk band prominent in the 1990s.",Lagwagon,Goldfinger | Less Than Jake | Lit,2026-09-10T13:27:00.248219+00:00
Entertainment: Music,multiple,easy,"The four strings on a violin are the G string, D string, A string, and...",E string,C string | B string | F string,2026-09-10T13:27:00.248237+00:00
Entertainment: Music,boolean,easy,American rapper Dr. Dre actually has a Ph.D. doctorate.,False,True,2026-09-10T13:27:00.248244+00:00
Entertainment: Music,multiple,medium,Ellie Goulding's earliest album was named?,Lights,Halcyon | Bright Lights | Halcyon Days,2026-09-10T13:27:00.248256+00:00
Entertainment: Music,multiple,easy,Which of the following is an album by punk rock band Anti-Flag?,For Blood And Empire,"Infinity On High | 21st Century Breakdown | No Pads, No Helmets...Just Balls",2026-09-10T13:27:00.248277+00:00
Entertainment: Music,multiple,easy,The tuba is a part of which musical family?,Brass,Percussion | Strings | Woodwind,2026-09-10T13:27:00.248284+00:00
Entertainment: Music,multiple,easy,Which song is NOT by singer Tom Jones?,Never Gonna Give You Up,It's Not Unusual | What's New Pussycat | Delilah,2026-09-10T13:27:00.248300+00:00
Entertainment: Music,multiple,medium,Saul Hudson (Slash) of the band Guns N' Roses is known for playing what type of guitar?,Les Paul Standard,Fender Stratocaster | LsL Mongrel | Gretsch Falcon,2026-09-10T13:27:00.248319+00:00
Entertainment: Music,multiple,medium,"When was the Prince album ""Purple Rain"" released?",1984,1979 | 1983 | 1981,2026-09-10T13:27:00.248326+00:00
Entertainment: Music,multiple,medium,Which of these women is not a member of the Korean girl group TWICE?,Kang Seulgi,Myoui Mina | Kim Dahyun | Hirai Momo,2026-09-10T13:27:00.248343+00:00
Entertainment: Music,multiple,easy,"What is the stage name of English female rapper Mathangi Arulpragasam, who is known for the song ""Paper Planes""?",M.I.A.,K.I.A. | C.I.A. | A.I.A.,2026-09-10T13:27:00.248354+00:00
Entertainment: Music,multiple,hard,"Who designed the album cover for True Romance, an album by Estelle?",Rebecca Sugar,Matt Burnett | Ian Jones Quartey | Ben Leven,2026-09-10T13:27:00.248371+00:00
Entertainment: Music,boolean,easy,"John Williams composed the music for ""Star Wars"".",True,False,2026-09-10T13:27:00.248377+00:00
Entertainment: Music,multiple,easy,"What is the name of Death Grips Front Man, MC Ride?",Stefan Burnett,Zach Hill | Andy Morin | Stanley Burrell,2026-09-10T13:27:00.248393+00:00
Entertainment: Music,multiple,medium,"The 2010 song ""Eenie Meenie"" was a collaboration between which two popular artists?",Sean Kingston & Justin Bieber,Eminem & Rihanna | Usher & Pitbull | Lady Gaga & Beyoncé,2026-09-10T13:27:00.248418+00:00
Entertainment: Music,multiple,medium,How many members are in the Japanese rock band SCANDAL?,4,5 | 2 | 18,2026-09-10T13:27:00.248428+00:00
Entertainment: Music,multiple,hard,"What event inspired The Cranberries song ""Zombie"" ?",The Warrington Bombings,September 11 Attacks | The Manchester Arena Bombing | The July 7th bombings,2026-09-10T13:27:00.248445+00:00
Entertainment: Music,multiple,easy,"Who performed ""I Took A Pill In Ibiza""?",Mike Posner,Avicii | Robbie Williams | Harry Styles,2026-09-10T13:27:00.248459+00:00
Entertainment: Music,multiple,medium,"""The Genius"" is the original and secondary name of which Wu-Tang Clan member?",GZA,Ghostface Killah | Ol' Dirty Bastard | Raekwon the Chef,2026-09-10T13:27:00.248496+00:00
Entertainment: Music,multiple,medium,What's the most common time signature for rock songs?,4/4,1/2 | 8/12 | 2/4,2026-09-10T13:27:00.248517+00:00
Entertainment: Music,multiple,medium,"The co-creator of Gorillaz, Damon Albarn, is also the lead singer of what band?",Blur,Oasis | Radiohead | Queens of the Stone Age,2026-09-10T13:27:00.248531+00:00
Entertainment: Music,multiple,medium,Which one of these Pink Floyd albums were also a movie?,The Wall,The Dark Side of the Moon | Wish You Were Here | Animals,2026-09-10T13:27:00.248547+00:00
Entertainment: Music,multiple,medium,When did Tame Impala release their second album?,2012,2015 | 2010 | 1967,2026-09-10T13:27:00.248554+00:00
Entertainment: Music,multiple,hard,Which of these aliases has NOT been used by electronic musician Aphex Twin?,Burial,Caustic Window | Bradley Strider | GAK,2026-09-10T13:27:00.248567+00:00
Entertainment: Music,multiple,easy,"Which Disney character sings the song ""A Dream is a Wish Your Heart Makes""?",Cinderella,Belle | Snow White | Pocahontas,2026-09-10T13:27:00.248578+00:00
Entertainment: Music,multiple,medium,Who is the primary lyricist for Canadian progressive rock band Rush?,Neil Peart,Geddy Lee | Alex Lifeson | John Rutsey,2026-09-10T13:27:00.248595+00:00
Entertainment: Music,multiple,medium,Which one of these artists appears in the album Deltron 3030?,Dan the Automater,Lamarr Kendrick | Danger Mouse | CeeLo Green,2026-09-10T13:27:00.248612+00:00
Entertainment: Music,multiple,medium,What was the birthplace of musical artist 'Sir Robert Bryson Hall II' (aka. Logic)?,"Maryland, United States","Atlanta, United States | London, United Kingdom |  Botswana, Africa",2026-09-10T13:27:00.248632+00:00
Entertainment: Music,multiple,easy,A classic 1976 song by Blue Oyster Cult features the advice “Don’t Fear The” what?,Reaper,Dark | Silence | Clowns,2026-09-10T13:27:00.248647+00:00
Entertainment: Music,boolean,medium,"The 1969 Frank Sinatra Song ""My Way"" was ironically not written by him.",True,False,2026-09-10T13:27:00.248655+00:00
Entertainment: Music,multiple,easy,"Which famous rapper is featured in Jack Ü (Skrillex and Diplo)'s 2015 single called ""Febreze""?",2 Chainz,Kendrick Lamar | Future | Fatman Scoop,2026-09-10T13:27:00.248673+00:00
Entertainment: Music,multiple,easy,"Kanye West's ""Gold Digger"" featured which Oscar-winning actor?",Jamie Foxx,Alec Baldwin | Dwayne Johnson |  Bruce Willis,2026-09-10T13:27:00.248689+00:00
Entertainment: Music,multiple,medium,"Which of these songs by artist Eminem contain the lyric ""Nice to meet you. Hi, my name is... I forgot my name!""?",Rain Man,Without Me | Kim | Square Dance,2026-09-10T13:27:00.248707+00:00
Entertainment: Music,multiple,easy,"In an orchestra, what is the lowest member of the brass family?",Tuba,Trombone | Contrabass | Bassoon,2026-09-10T13:27:00.248716+00:00
Entertainment: Music,multiple,medium,What is the last song on the first Panic! At the Disco album?,"Build God, Then We'll Talk","Nails for Breakfast, Tacks for Snacks | I Write Sins Not Tragedies | Lying Is The Most Fun A Girl Can Have Without Taking Her Clothes Off",2026-09-10T13:27:00.248739+00:00
Entertainment: Music,multiple,hard,Who recorded the 1975 album 'Captain Fantastic and the Brown Dirt Cowboy'?,Elton John,John Denver | Billy Joel | Joe Cocker,2026-09-10T13:27:00.248755+00:00
Entertainment: Music,multiple,easy,Of which 90s boy band was Justin Timberlake a member?,*NSYNC,Backstreet Boys | Westlife | Boyzone,2026-09-10T13:27:00.248768+00:00
Entertainment: Music,multiple,easy,"What is the real name of American rapper Eminem, also known as Slim Shady?",Marshall Mathers,Calvin Broadus | Shawn Carter | Nasir Jones,2026-09-10T13:27:00.248786+00:00
Entertainment: Music,multiple,easy,Ringo Starr of The Beatles mainly played what instrument?,Drums,Bass | Guitar | Piano,2026-09-10T13:27:00.248793+00:00
Entertainment: Music,multiple,medium,Which of these is NOT an album released by The Beatles?,The Wall,Abbey Road | Magical Mystery Tour | Revolver,2026-09-10T13:27:00.248807+00:00
Entertainment: Music,multiple,easy,Who is the lead singer of Arctic Monkeys?,Alex Turner,Jamie Cook | Matt Helders | Nick O'Malley,2026-09-10T13:27:00.248822+00:00
Entertainment: Music,multiple,medium,"Which band released the album ""Sonic Highways"" in 2014?",Foo Fighters,Coldplay | Nickelback | The Flaming Lips,2026-09-10T13:27:00.248838+00:00
Entertainment: Music,multiple,medium,"What was the release date of the They Might Be Giants album, 'Mink Car?'","September 11th, 2001","April 17th, 2003 | November 4th, 1999 | December 20th, 2002",2026-09-10T13:27:00.248856+00:00
Entertainment: Music,multiple,easy,Which of these songs by Skrillex features Fatman Scoop as a side artist?,Recess,All is Fair in Love and Brostep | Rock N Roll (Will Take You to the Mountain) | Scary Monsters and Nice Sprites,2026-09-10T13:27:00.248875+00:00
Entertainment: Music,multiple,easy,What was Daft Punk's first studio album?,Homework,Discovery | Random Access Memories | Human After All,2026-09-10T13:27:00.248887+00:00
Entertainment: Music,multiple,medium,Which of these black metal acts was a solo project?,Burzum,Darkthrone | Mayhem | Dissection,2026-09-10T13:27:05.843036+00:00
Entertainment: Music,multiple,medium,How many semitones are in an octave?,12,7 | 11 | 14,2026-09-10T13:27:05.843057+00:00
Entertainment: Music,multiple,hard,"Dallon Weekes, former touring basist of Panic! At the Disco, created his own band in 2016 called...",I Don't Know How But They Found Me,Cheats At Hide And Seek | Where Did You All Come From? | Run Away From The People,2026-09-10T13:27:05.843081+00:00
Entertainment: Music,multiple,medium,What is the name of French electronic music producer Madeon's 2015 debut studio album?,Adventure,The City | Icarus | Pop Culture,2026-09-10T13:27:05.843093+00:00
Entertainment: Music,multiple,medium,The 'In the Flesh' tour was used in support of what Pink Floyd album?,Animals,The Wall | Wish You Were Here | The Final Cut,2026-09-10T13:27:05.843107+00:00
Entertainment: Music,multiple,medium,"In The Bangles' 'Manic Monday', what time is it already?",Six o'clock,Five o'clock | Four o'clock | Seven o'clock,2026-09-10T13:27:05.843141+00:00
Entertainment: Music,multiple,hard,"Which song in rapper Kanye West's album ""The Life of Pablo"" features Rihanna?",Famous,Wolves | Ultralight Beam | Highlights,2026-09-10T13:27:05.843154+00:00
Entertainment: Music,multiple,easy,"Finish these lyrics from the 2016 song ""Panda"" by Desiigner: ""I got broads in _______"".",Atlanta,Savannah | Augusta | Marietta,2026-09-10T13:27:05.843164+00:00
Entertainment: Music,multiple,medium,In which city did American rap producer DJ Khaled originate from?,Miami,New York | Detroit | Atlanta,2026-09-10T13:27:05.843173+00:00
Entertainment: Music,multiple,hard,"Who was not in the band ""The Smiths""?",Martin Chambers,Morrissey | Andy Rourke | Mike Joyce,2026-09-10T13:27:05.843185+00:00
Entertainment: Music,multiple,easy,Who is the lead singer of Pearl Jam?,Eddie Vedder,Ozzy Osbourne | Stone Gossard | Kurt Cobain,2026-09-10T13:27:05.843198+00:00
Entertainment: Music,boolean,easy,"The alternative rock band, They Might Be Giants, released their album 'Flood' in 1990. ",True,False,2026-09-10T13:27:05.843206+00:00
Entertainment: Music,multiple,medium,"Which of these is not a single by Pink Floyd guitarist, David Gilmour?",Sunset Strip,Rattle That Lock | Blue Light | Arnold Layne,2026-09-10T13:27:05.843221+00:00
Entertainment: Music,multiple,medium,"In 2015, David Hasselhof released a single called...",True Survivor,True Fighter | Real Kung-Fury | Real Warrior,2026-09-10T13:27:05.843234+00:00
Entertainment: Music,multiple,medium,"Which artist collaborated with American DJ Dillon Francis to release the song 2016 ""Need You""?",NGHTMRE,LOUDPVCK | KRNE | DVBBS,2026-09-10T13:27:05.843242+00:00
Entertainment: Music,multiple,medium,Which of these bands is the oldest?,Pink Floyd,AC/DC | Metallica | Red Hot Chili Peppers,2026-09-10T13:27:05.843254+00:00
Entertainment: Music,multiple,medium,"Which music artist made the songs ""Heart"", ""It's a Sin"", and ""West End Girls""?",Pet Shop Boys,The Human League | New Order | Ultravox,2026-09-10T13:27:05.843269+00:00
Entertainment: Music,multiple,hard,"In the metal band Slipknot, there are 9 members, which member labelled themselves number 6? ",Shawn Crahan (Clown),Sid Wilson | Cory Taylor | Mick Thomson,2026-09-10T13:27:05.843284+00:00
Entertainment: Music,boolean,medium,"Pink Guy's debut album was ""Pink Season"".",False,True,2026-09-10T13:27:05.843290+00:00
Entertainment: Music,boolean,medium,"Rapper Snoop Dogg's real name is 'Cordozar Calvin Broadus, Jr.'.",True,False,2026-09-10T13:27:05.843297+00:00
Entertainment: Music,multiple,easy,Which Canadian reggae musician had a 1993 hit with the song 'Informer'?,Snow,Rain | Hail | Sleet,2026-09-10T13:27:05.843304+00:00
Entertainment: Music,multiple,easy,Which Beatles album does NOT feature any of the band members on it's cover?,The Beatles (White Album),Rubber Soul | Abbey Road | Magical Mystery Tour,2026-09-10T13:27:05.843320+00:00
Entertainment: Music,multiple,easy,"Whose albums included ""Back in Black"" and ""Ballbreaker""?",AC/DC,Iron Maiden | Black Sabbath | Metallica,2026-09-10T13:27:05.843332+00:00
Entertainment: Music,multiple,medium,"Who is the vocalist and frontman of rock band ""Guns N' Roses""?",Axl Rose,Kurt Cobain | Slash | Bono,2026-09-10T13:27:05.843443+00:00
Entertainment: Music,multiple,hard,Which of Michael Jackson's albums sold the most copies?,Thriller,Dangerous | Bad | Off the Wall,2026-09-10T13:27:05.843454+00:00
Entertainment: Music,boolean,medium,Nick Mason is the only member to appear on every Pink Floyd album.,True,False,2026-09-10T13:27:05.843461+00:00
Entertainment: Music,multiple,medium,Which of these is NOT the name of an album released by American rapper Viper?,The Life of Pablo,Kill Urself My Man | You'll Cowards Don't Even Smoke Crack | Yo Wife Handcuffin' Me,2026-09-10T13:27:05.843480+00:00
Entertainment: Music,multiple,hard,Which Death Grips album is the only one to feature a band member?,No Love Deep Web,Bottomless Pit | The Money Store | The Powers That B,2026-09-10T13:27:05.843497+00:00
Entertainment: Music,multiple,hard,When did the rapper Eazy-E die?,"March 26, 1995","July 11, 1992 | February 14, 1993 | October 21, 1994",2026-09-10T13:27:05.843511+00:00
Entertainment: Music,multiple,hard,"Who wrote the song ""You Know You Like It""?",AlunaGeorge,DJ Snake | Steve Aoki | Major Lazer,2026-09-10T13:27:05.843523+00:00
Entertainment: Music,boolean,easy,The K-Pop Boy Band BTS debuted in the year 2013.,True,False,2026-09-10T13:27:05.843530+00:00
Entertainment: Music,multiple,medium,A piccolo is a smaller version of what instrument?,Flute,Trumpet | Harp | Violin,2026-09-10T13:27:05.843536+00:00
Entertainment: Music,multiple,medium,"Who released the 1991 album ""Out of Time""?",R.E.M.,U2 | Coldplay | The Rolling Stones,2026-09-10T13:27:05.843545+00:00
Entertainment: Music,multiple,hard,"In the Panic! At the Disco's song ""Nothern Downpour"", which lyric follows 'I know the world's a broken bone'.","""So melt your headaches call it home""","""So sing your song until you're home"" | ""So let them know they're on their own"" | ""So start a fire in their cold stone""",2026-09-10T13:27:05.843570+00:00
Entertainment: Music,boolean,easy,"In 1993, Prince changed his name to an unpronounceable symbol because he was unhappy with his contract with Warner Bros.",True,False,2026-09-10T13:27:05.843579+00:00
Entertainment: Music,multiple,medium,Which one of these Rammstein songs has two official music videos?,Du Riechst So Gut,Du Hast | Benzin | Mein Teil,2026-09-10T13:27:05.843591+00:00
Entertainment: Music,multiple,medium,Korean girl group TWICE is under which Entertainment Label?,JYP,MBK | YG | Stone Music,2026-09-10T13:27:05.843599+00:00
Entertainment: Music,multiple,hard,"What song includes the words ""Numa Numa"" which was subject to a Viral Video in 2004?",Dragostea Din Tei,Despacito | Gangnam Style | Asereje,2026-09-10T13:27:05.843611+00:00
Entertainment: Music,multiple,hard,What was the progressive rock band Rush's first single?,Not Fade Away,Tom Sawyer | Working Man | Owner of a Lonely Heart,2026-09-10T13:27:05.843625+00:00
Entertainment: Music,multiple,medium,From which country does the piano originate?,Italy,Germany | Austria | France,2026-09-10T13:27:05.843631+00:00
Entertainment: Music,multiple,medium,Which of these songs from American Idiot: The Musical was a previously unreleased Green Day song?,When It's Time,Are We The Waiting | Before The Lobotomy | Favorite Son,2026-09-10T13:27:05.843647+00:00
Entertainment: Music,multiple,medium,Who sung the opening theme song to the 1995 James Bond film 'Goldeneye'?,Tina Turner,Shirley Bassey | Sheryl Crow | Madonna,2026-09-10T13:27:05.843660+00:00
Entertainment: Music,multiple,medium,What was the first music video to be broadcast on MTV?,Video Killed the Radio Star,Take On Me | Walk This Way | Hungry Like the Wolf,2026-09-10T13:27:05.843675+00:00
Entertainment: Music,multiple,medium,For which civil rights activist did Stevie Wonder write the song 'Happy Birthday' in 1980?,Martin Luther King Jr,Rosa Parks | Nelson Mandella | Booker T. Washington,2026-09-10T13:27:05.843690+00:00
Entertainment: Music,multiple,easy,"""Doctor Jones"", ""Turn Back Time"" and ""Barbie Girl"" were UK number ones for which Eurodance group?",Aqua,Vengaboys | Eiffel 65 | Sash!,2026-09-10T13:27:05.843703+00:00
Entertainment: Music,multiple,easy,"Which former boy-band star released hit solo single ""Angels"" in 1997?",Robbie Williams,Justin Timberlake | Harry Styles | Gary Barlow,2026-09-10T13:27:05.843717+00:00
Entertainment: Music,multiple,medium,Who was the first white band to play the Apollo Theater?,Buddy Holly and The Crickets,Chuck Berry | The Beatles | Elvis,2026-09-10T13:27:05.843729+00:00
Entertainment: Music,multiple,easy,Which 80s band is fronted by singer/guitarist Robert Smith?,The Cure,The Smiths | Echo & the Bunnymen | New Order,2026-09-10T13:27:05.843745+00:00
Entertainment: Music,multiple,easy,Which of these is NOT the name of an album released by English singer-songwriter Adele?,12,19 | 21 | 25,2026-09-10T13:27:05.843753+00:00
Entertainment: Music,multiple,easy,"Swedish DJ Tim Bergling, who produced songs such as ""Levels"" and ""Wake Me Up"", is better known under what alias?",Avicii,deadmau5 | Alesso | Skrillex,2026-09-10T13:27:05.843763+00:00
Entertainment: Music,multiple,medium,"The letters in the name of the band ""TWRP"" stand for what?",Tupperware Remix Party,Totally Wicked Robot Performers | Team Wild and the Radio Pirates | Taiwan Roleplay,2026-09-10T13:27:11.459276+00:00
Entertainment: Music,multiple,easy,"Which year was the album ""Year of the Snitch"" by Death Grips released?",2018,2013 | 2017 | 2011,2026-09-10T13:27:11.459297+00:00
Entertainment: Music,boolean,medium,"The band ""Panic! At the Disco"" has released 4 albums total",False,True,2026-09-10T13:27:11.459305+00:00
Entertainment: Music,multiple,medium,Who is the bassist of the British rock band Queen?,John Deacon,John Major | John Barrowman | John Mayer,2026-09-10T13:27:11.459321+00:00
Entertainment: Music,multiple,medium,"Which member of ""The Beatles"" narrated episodes of ""Thomas the Tank Engine""?",Ringo Starr,George Harrison | John Lennon | Paul McCartney,2026-09-10T13:27:11.459336+00:00
Entertainment: Music,multiple,medium,"The Who's eponymous line, ""Teenage Wasteland"", appears in which of their songs?",Baba O' Riley,The Seeker | Won't Get Fooled Again | Pinball Wizard,2026-09-10T13:27:11.459353+00:00
Entertainment: Music,boolean,medium,"Pink Floyd's 1973 album ""Animals"" features a photograph of Battersea Power Station.",True,False,2026-09-10T13:27:11.459360+00:00
Entertainment: Music,multiple,hard,What is the British term for a 64th note?,Hemidemisemiquaver,Semihemidemisemiquaver | Semiquaver | Demisemiquaver,2026-09-10T13:27:11.459367+00:00
Entertainment: Music,multiple,hard,"Which of these artists did NOT feature in the fitfh studio album ""Humanz"" by British virtual band Gorillaz?",Snoop Dogg,Vince Staples | Pusha T | Danny Brown,2026-09-10T13:27:11.459384+00:00
Entertainment: Music,multiple,medium,"Which of these is NOT a song on The Beatles' 1968 self titled album, also known as the White album?",Being For The Benefit Of Mr. Kite!,Why Don't We Do It in the Road? | Everybody's Got Something to Hide Except Me and My Monkey | The Continuing Story of Bungalow Bill,2026-09-10T13:27:11.459407+00:00
Entertainment: Music,multiple,medium,"Which of these bands was a featuring artist in Compton rapper Kendrick Lamar's 2017 album, ""DAMN.""?",U2,Radiohead | Coldplay | Bon Jovi,2026-09-10T13:27:11.459417+00:00
Entertainment: Music,boolean,easy,Daft Punk originated in France.,True,False,2026-09-10T13:27:11.459422+00:00
Entertainment: Music,boolean,easy,"The song ""Stronger Than You"" is a single by Estelle, who played Garnet in Steven Universe.",True,False,2026-09-10T13:27:11.459430+00:00
Entertainment: Music,multiple,medium,Which of the following guitarists recorded an album as a member of the Red Hot Chili Peppers?,Dave Navarro,Tom Morello  | Billy Corgan | Ed O'Brien,2026-09-10T13:27:11.459446+00:00
Entertainment: Music,multiple,hard,Which of the following is NOT a real song from the band Thousand Foot Krutch?,Limitless Fury,Let The Sparks Fly | Down | Give Up The Ghost,2026-09-10T13:27:11.459461+00:00
Entertainment: Music,multiple,easy,Which of the following songs was not originally released by Sir Elton John? ,You'll Be In My Heart,Crocodile Rock | Candle in the Wind | I Don't Wanna Go On With You Like That,2026-09-10T13:27:11.459478+00:00
Entertainment: Music,multiple,medium,Which of the Beatles band members is barefoot on the front cover of the 'Abbey Road' album?,Paul McCartney,Ringo Starr | George Harrison | John Lennon,2026-09-10T13:27:11.459492+00:00
Entertainment: Music,multiple,medium,Which of the following rappers were NOT part of the hip-hop group Odd Future?,Vince Staples,"Tyler, the Creator | Frank Ocean | Mike G",2026-09-10T13:27:11.459508+00:00
Entertainment: Music,multiple,hard,A Caixa Malacacheta is what kind of musical instrument which is commonly used in Latin American music?,Snare Drum,Cow Bell | Bass Drum | Maraca,2026-09-10T13:27:11.459520+00:00
Entertainment: Music,multiple,hard,"Which artists' version of the song ""The Tide is High"" came first?",The Paragons,Blondie | Kardinal Offishall | Atomic Kitten,2026-09-10T13:27:11.459532+00:00
Entertainment: Music,multiple,easy,What album did The Lumineers release in 2016?,Cleopatra,Winter | The Lumineers | Tracks From The Attic,2026-09-10T13:27:11.459541+00:00
Entertainment: Music,boolean,easy,Lead Singer Rivers Cuomo of American rock band Weezer attended Harvard.,True,False,2026-09-10T13:27:11.459547+00:00
Entertainment: Music,multiple,medium,What is Brian May's guitar called?,Red Special,Blue Special | Green Special | Yellow Special,2026-09-10T13:27:11.459559+00:00
Entertainment: Music,multiple,medium,Who was the oldest member of The Beatles?,Ringo Starr,John Lennon | Paul McCartney | George Harrison,2026-09-10T13:27:11.459571+00:00
Entertainment: Music,multiple,hard,What was the name of the rock band that Nobuo Uematsu formed that played songs from various Final Fantasy games?,The Black Mages,The Final Fantasies | The Espers | The Rock Summoners,2026-09-10T13:27:11.459586+00:00
Entertainment: Music,multiple,medium,"Which band, with Boy George on lead vocals, won the Brit Awards in 1984?",Culture Club	,Eurythmics | UB40 | The Police,2026-09-10T13:27:11.459597+00:00
Entertainment: Music,multiple,medium,Grand Theft Autumn/Where Is Your Boy is a song by which band?,Fall Out Boy,Panic! At The Disco | Paramore | Blink-182,2026-09-10T13:27:11.459608+00:00
Entertainment: Music,multiple,easy,"The 2016 song ""Starboy"" by Canadian singer The Weeknd features which prominent electronic artist?",Daft Punk,deadmau5 | Disclosure | DJ Shadow,2026-09-10T13:27:11.459619+00:00
Entertainment: Music,multiple,hard,"Which of the music artists did NOT perform in the Live Aid concert in Wembley Stadium, London in 1985?",The Rolling Stones,Queen | Elton John | David Bowie,2026-09-10T13:27:11.459632+00:00
Entertainment: Music,multiple,easy,What is the frontman's name of the metal band Megadeth?,Dave Mustaine,Rob Halford | Vince Neil | James Hetfield,2026-09-10T13:27:11.459645+00:00
Entertainment: Music,multiple,medium,What M83 was featured in Grand Theft Auto V's radio?,Midnight City,Outro | Reunion | Wait,2026-09-10T13:27:11.459653+00:00
Entertainment: Music,multiple,medium,"Who had a US and UK number 1 hit in 1962 with the instrumental, 'Telstar'?",The Tornados,The Ventures | The Spotnicks | The Tremeloes,2026-09-10T13:27:11.459667+00:00
Entertainment: Music,multiple,medium,EDM producer Marshmello performs live wearing clothes and a marshmallow mask of what colour?,White,Black | Blue | Yellow,2026-09-10T13:27:11.459676+00:00
Entertainment: Music,multiple,easy,"What band featured Sting, Stewart Copeland and Andy Summers?",The Police,Def Leppard | The Cure | Bon Jovi,2026-09-10T13:27:11.459689+00:00
Entertainment: Music,multiple,hard,"How many members are there in the idol group ""µ's""?",9,48 | 6 | 3,2026-09-10T13:27:11.459698+00:00
Entertainment: Music,multiple,easy,"Which band released songs suchs as ""Rio"", ""Girls on Film"", and ""The Reflex""?",Duran Duran,The Cure | New Order | Depeche Mode,2026-09-10T13:27:11.459713+00:00
Entertainment: Music,multiple,hard,"Who had a 1981 hit with the song ""Japanese Boy""?",Aneka,Toyah | Sandra | Madonna,2026-09-10T13:27:11.459720+00:00
Entertainment: Music,multiple,easy,"""Some people call me the space cowboy"" is the first line from what song?",The Joker,Fandango | Take The Money and Run | Fly Like an Eagle,2026-09-10T13:27:11.459734+00:00
Entertainment: Music,multiple,hard,Which Manchester nightclub was considered central to the 'Madchester' music scene in the late 80's?,The Haçienda,The Warehouse Project | LIV | The Liar's Club,2026-09-10T13:27:11.459748+00:00
Entertainment: Music,boolean,medium,Ashley Frangipane performs under the stage name Halsey.,True,False,2026-09-10T13:27:11.459753+00:00
Entertainment: Music,multiple,hard,Electronic artists Boys Noize and Skrillex have collaborated and released tracks under what name?,Dog Blood,Jack Ü | What So Not | Noisia,2026-09-10T13:27:11.459766+00:00
Entertainment: Music,boolean,medium,"Scottish producer Calvin Harris is from the town of Dumfries, Scotland.",True,False,2026-09-10T13:27:11.459772+00:00
Entertainment: Music,multiple,easy,How many albums did King Gizzard & the Lizard Wizard release in 2017?,5,3 | 6 | 2,2026-09-10T13:27:11.459781+00:00
Entertainment: Music,multiple,medium,Which American family band had a 1986 top 10 hit with the song 'Crush On You'?,The Jets,DeBarge | The Jacksons | The Cover Girls,2026-09-10T13:27:11.459795+00:00
Entertainment: Music,boolean,medium,Arcade Fire's 'The Suburbs' won the Album of the Year award in the 2011 Grammys.,True,False,2026-09-10T13:27:11.459801+00:00
Entertainment: Music,multiple,easy,"Sting, the lead vocalist of The Police, primarily plays what instrument?",Bass Guitar,Drums | Guitar | Keyboards,2026-09-10T13:27:11.459810+00:00
Entertainment: Music,boolean,easy,Eurobeat is primarily an Italian genre of music.,True,False,2026-09-10T13:27:11.459815+00:00
Entertainment: Music,boolean,medium,"The cover of The Beatles album ""Abbey Road"" featured a Volkswagen Beetle in the background.",True,False,2026-09-10T13:27:11.459822+00:00
Entertainment: Music,multiple,easy,"What 1970's American ballad referred to the 1959 plane crash as the ""the day the music died""?",American Pie,Kentucky Rain | I Will Always Love You | Rock 'n' Roll Suicide,2026-09-10T13:27:11.459839+00:00
Entertainment: Music,multiple,hard,"What is the first Studio Album to be released on the Internet with a ""Pay-What-You-Want"" price?",In Rainbows,The Help Album | Skrillex and Diplo Present Jack Ü | Blackstar,2026-09-10T13:27:11.459853+00:00
Entertainment: Music,multiple,easy,"Which artist released the 2012 single ""Harlem Shake"", which was used in numerous YouTube videos in 2013?",Baauer,RL Grime | NGHTMRE | Flosstradamus,2026-09-10T13:27:17.089402+00:00
Entertainment: Music,multiple,easy,"The band Muse released their first album, Showbiz, in what year?",1999,1998 | 2000 | 2001,2026-09-10T13:27:17.089426+00:00
Entertainment: Music,multiple,medium,What was Britney Spears' debut single?,...Baby One More Time,Oops!... I Did It Again | (You Drive Me) Crazy | Toxic,2026-09-10T13:27:17.089447+00:00
Entertainment: Music,multiple,medium,"Which band had hits in 1972 with the songs ""Baby I'm A Want You"", ""Everything I Own"" and ""The Guitar Man""",Bread,America | Chicago | Smokie,2026-09-10T13:27:17.089461+00:00
Entertainment: Music,multiple,hard,"What is the English title of the vaporwave track ""リサフランク420 / 現代のコンピュー"" by Macintosh Plus (Vektroid)?",Lisa Frank 420 / Modern Computing,Smoke Weed 420 / Everyday | Make Your Move 420 / My Mind | It's All In Your Head 420 / Understand,2026-09-10T13:27:17.089502+00:00
Entertainment: Music,multiple,easy,"What is the name of Metallica's debut album, released in 1983?",Kill 'Em All,...And Justice for All | Master of Puppets | Countdown to Extinction,2026-09-10T13:27:17.089523+00:00
Entertainment: Music,multiple,medium,Who is the lead singer of The Lumineers?,Wesley Schultz,Jeremiah Fraites | Jay Van Dyke | Neyla Pekarek,2026-09-10T13:27:17.089541+00:00
Entertainment: Music,multiple,hard,"In Kendrick Lamar's 2012 album, ""Good Kid, M.A.A.D City"", the album's story takes place in which city?",Compton,Detroit | New York | Baltimore,2026-09-10T13:27:17.089556+00:00
